task_id,agent,seed,edge_id,real_engine,start_time,end_time,duration_seconds,n_agents_audited
66,agent1,2,edge_0819090320232217,True,2026-08-15T03:40:49Z,2026-08-15T03:40:55Z,6.0,7
66,agent1,2,edge_7c530c69c331c2c9,True,2026-08-15T03:46:57Z,2026-08-15T03:47:03Z,6.0,7
66,agent1,2,edge_a09f97cd44b1385d,True,2026-08-15T03:49:01Z,2026-08-15T03:49:08Z,7.0,7
66,agent1,2,edge_b24778b93a8a54f0,True,2026-08-15T03:51:18Z,2026-08-15T03:51:24Z,6.0,7
66,agent1,1,edge_f1ed2d27553a8a2e,True,2026-08-15T03:49:06Z,2026-08-15T03:49:12Z,6.0,7
66,agent1,1,edge_8711043042b62cac,True,2026-08-15T03:41:26Z,2026-08-15T03:41:31Z,5.0,7
66,agent1,1,edge_0819090320232217,False,,,,0
66,agent1,1,edge_7c530c69c331c2c9,True,2026-08-15T03:45:34Z,2026-08-15T03:45:41Z,7.0,7
66,agent1,1,edge_a09f97cd44b1385d,True,2026-08-15T03:47:28Z,2026-08-15T03:47:33Z,5.0,7
66,agent1,1,edge_b24778b93a8a54f0,True,2026-08-15T03:51:19Z,2026-08-15T03:51:26Z,7.0,7
66,agent1,0,edge_f1ed2d27553a8a2e,True,2026-08-15T03:45:26Z,2026-08-15T03:45:31Z,5.0,7
66,agent1,0,edge_8711043042b62cac,True,2026-08-15T02:34:43Z,2026-08-15T02:34:49Z,6.0,7
66,agent1,0,edge_0819090320232217,False,,,,0
66,agent1,0,edge_7c530c69c331c2c9,False,,,,0
66,agent1,0,edge_a09f97cd44b1385d,True,2026-08-15T03:41:23Z,2026-08-15T03:41:29Z,6.0,7
66,agent1,0,edge_b24778b93a8a54f0,True,2026-08-15T03:47:53Z,2026-08-15T03:47:59Z,6.0,7
68,agent1,2,edge_2ec992247c1dce4d,True,2026-08-15T04:00:43Z,2026-08-15T04:00:49Z,6.0,7
68,agent1,2,edge_c79a01df5685a217,True,2026-08-15T04:05:07Z,2026-08-15T04:05:13Z,6.0,7
68,agent1,2,edge_7b4694abf1b78f1b,True,2026-08-15T03:55:55Z,2026-08-15T03:56:02Z,7.0,7
68,agent1,2,edge_929716bdb213c224,True,2026-08-15T04:07:25Z,2026-08-15T04:07:32Z,7.0,7
68,agent1,2,edge_e6acc575db741685,True,2026-08-15T04:02:35Z,2026-08-15T04:02:41Z,6.0,7
68,agent1,2,edge_43709ea2a2add4e0,True,2026-08-15T03:57:50Z,2026-08-15T03:57:56Z,6.0,7
68,agent1,1,edge_2ec992247c1dce4d,True,2026-08-15T03:55:33Z,2026-08-15T03:55:39Z,6.0,7
68,agent1,1,edge_c79a01df5685a217,True,2026-08-15T03:59:22Z,2026-08-15T03:59:28Z,6.0,7
68,agent1,1,edge_7b4694abf1b78f1b,True,2026-08-15T03:52:03Z,2026-08-15T03:52:10Z,7.0,7
68,agent1,1,edge_929716bdb213c224,True,2026-08-15T04:02:30Z,2026-08-15T04:02:35Z,5.0,7
68,agent1,1,edge_e6acc575db741685,True,2026-08-15T03:57:19Z,2026-08-15T03:57:26Z,7.0,7
68,agent1,1,edge_43709ea2a2add4e0,True,2026-08-15T03:54:22Z,2026-08-15T03:54:28Z,6.0,7
68,agent1,0,edge_2ec992247c1dce4d,True,2026-08-15T03:47:48Z,2026-08-15T03:47:55Z,7.0,7
68,agent1,0,edge_c79a01df5685a217,True,2026-08-15T03:52:30Z,2026-08-15T03:52:35Z,5.0,7
68,agent1,0,edge_7b4694abf1b78f1b,False,,,,0
68,agent1,0,edge_929716bdb213c224,True,2026-08-15T03:54:36Z,2026-08-15T03:54:42Z,6.0,7
68,agent1,0,edge_e6acc575db741685,True,2026-08-15T03:50:58Z,2026-08-15T03:51:04Z,6.0,7
68,agent1,0,edge_43709ea2a2add4e0,True,2026-08-15T03:45:19Z,2026-08-15T03:45:25Z,6.0,7
69,agent1,2,edge_8d984636db5de24e,True,2026-08-15T04:18:24Z,2026-08-15T04:18:31Z,7.0,7
69,agent1,2,edge_2cd48a379cb19d75,True,2026-08-15T04:16:12Z,2026-08-15T04:16:18Z,6.0,7
69,agent1,2,edge_87f4a41ac584c32c,True,2026-08-15T04:09:41Z,2026-08-15T04:09:46Z,5.0,7
69,agent1,2,edge_76d722207efc03ad,True,2026-08-15T04:12:17Z,2026-08-15T04:12:22Z,5.0,7
69,agent1,2,edge_8117eceace377f97,True,2026-08-15T04:07:46Z,2026-08-15T04:07:53Z,7.0,7
69,agent1,2,edge_7c031cd790e73436,True,2026-08-15T04:14:51Z,2026-08-15T04:14:56Z,5.0,7
69,agent1,1,edge_8d984636db5de24e,True,2026-08-15T04:13:46Z,2026-08-15T04:13:52Z,6.0,7
69,agent1,1,edge_2cd48a379cb19d75,True,2026-08-15T04:12:00Z,2026-08-15T04:12:07Z,7.0,7
69,agent1,1,edge_87f4a41ac584c32c,True,2026-08-15T04:04:55Z,2026-08-15T04:05:01Z,6.0,7
69,agent1,1,edge_76d722207efc03ad,True,2026-08-15T04:08:19Z,2026-08-15T04:08:25Z,6.0,7
69,agent1,1,edge_8117eceace377f97,True,2026-08-15T04:01:35Z,2026-08-15T04:01:43Z,8.0,7
69,agent1,1,edge_7c031cd790e73436,True,2026-08-15T04:10:15Z,2026-08-15T04:10:22Z,7.0,7
69,agent1,0,edge_8d984636db5de24e,True,2026-08-15T04:04:35Z,2026-08-15T04:04:41Z,6.0,7
69,agent1,0,edge_2cd48a379cb19d75,True,2026-08-15T04:02:09Z,2026-08-15T04:02:15Z,6.0,7
69,agent1,0,edge_87f4a41ac584c32c,True,2026-08-15T03:57:08Z,2026-08-15T03:57:15Z,7.0,7
69,agent1,0,edge_76d722207efc03ad,True,2026-08-15T03:58:40Z,2026-08-15T03:58:46Z,6.0,7
69,agent1,0,edge_8117eceace377f97,True,2026-08-15T03:54:57Z,2026-08-15T03:55:03Z,6.0,7
69,agent1,0,edge_7c031cd790e73436,True,2026-08-15T04:00:24Z,2026-08-15T04:00:30Z,6.0,7
70,agent1,2,edge_a10e130b3c645a98,True,2026-08-15T04:22:19Z,2026-08-15T04:22:25Z,6.0,7
70,agent1,2,edge_08c6c6566cbdeebd,False,,,,0
70,agent1,2,edge_4d833bcc0f525ed8,False,,,,0
70,agent1,2,edge_e32724f93093024b,True,2026-08-15T04:16:09Z,2026-08-15T04:16:16Z,7.0,7
70,agent1,2,edge_becef4240ef62a31,True,2026-08-15T04:19:16Z,2026-08-15T04:19:22Z,6.0,7
70,agent1,2,edge_76b368069bf30fae,False,,,,0
70,agent1,1,edge_a10e130b3c645a98,True,2026-08-15T04:16:33Z,2026-08-15T04:16:39Z,6.0,7
70,agent1,1,edge_08c6c6566cbdeebd,True,2026-08-15T04:14:32Z,2026-08-15T04:14:38Z,6.0,7
70,agent1,1,edge_4d833bcc0f525ed8,True,2026-08-15T04:21:21Z,2026-08-15T04:21:27Z,6.0,7
70,agent1,1,edge_e32724f93093024b,True,2026-08-15T04:11:13Z,2026-08-15T04:11:20Z,7.0,7
70,agent1,1,edge_becef4240ef62a31,True,2026-08-15T04:12:51Z,2026-08-15T04:12:56Z,5.0,7
70,agent1,1,edge_76b368069bf30fae,True,2026-08-15T04:19:16Z,2026-08-15T04:19:22Z,6.0,7
70,agent1,0,edge_a10e130b3c645a98,True,2026-08-15T04:18:06Z,2026-08-15T04:18:14Z,8.0,7
70,agent1,0,edge_08c6c6566cbdeebd,True,2026-08-15T04:15:24Z,2026-08-15T04:15:31Z,7.0,7
70,agent1,0,edge_4d833bcc0f525ed8,False,,,,0
70,agent1,0,edge_e32724f93093024b,True,2026-08-15T04:10:59Z,2026-08-15T04:11:05Z,6.0,7
70,agent1,0,edge_becef4240ef62a31,True,2026-08-15T04:13:04Z,2026-08-15T04:13:10Z,6.0,7
70,agent1,0,edge_76b368069bf30fae,True,2026-08-15T04:20:12Z,2026-08-15T04:20:19Z,7.0,7
71,agent1,2,edge_3df4b26754e8fed6,True,2026-08-15T05:08:48Z,2026-08-15T05:08:56Z,8.0,7
71,agent1,2,edge_1098b486ea922713,True,2026-08-15T05:00:45Z,2026-08-15T05:00:52Z,7.0,7
71,agent1,2,edge_707c347f3bbb68fb,False,,,,0
71,agent1,2,edge_cecf108d3b4b0ebf,False,,,,0
71,agent1,2,edge_981140f05751fe64,True,2026-08-15T05:06:15Z,2026-08-15T05:06:21Z,6.0,7
71,agent1,2,edge_0c0a370e7d902b60,True,2026-08-15T05:04:09Z,2026-08-15T05:04:15Z,6.0,7
71,agent1,1,edge_3df4b26754e8fed6,True,2026-08-15T05:04:29Z,2026-08-15T05:04:35Z,6.0,7
71,agent1,1,edge_1098b486ea922713,False,,,,0
71,agent1,1,edge_707c347f3bbb68fb,True,2026-08-15T04:22:58Z,2026-08-15T04:23:05Z,7.0,7
71,agent1,1,edge_cecf108d3b4b0ebf,False,,,,0
71,agent1,1,edge_981140f05751fe64,True,2026-08-15T05:01:01Z,2026-08-15T05:01:09Z,8.0,7
71,agent1,1,edge_0c0a370e7d902b60,False,,,,0
71,agent1,0,edge_3df4b26754e8fed6,True,2026-08-15T05:01:49Z,2026-08-15T05:01:55Z,6.0,7
71,agent1,0,edge_1098b486ea922713,False,,,,0
71,agent1,0,edge_707c347f3bbb68fb,True,2026-08-15T04:20:49Z,2026-08-15T04:20:56Z,7.0,7
71,agent1,0,edge_cecf108d3b4b0ebf,True,2026-08-15T04:22:58Z,2026-08-15T04:23:05Z,7.0,7
71,agent1,0,edge_981140f05751fe64,False,,,,0
71,agent1,0,edge_0c0a370e7d902b60,False,,,,0
72,agent1,2,edge_5d7e1d361b7d15d1,False,,,,0
72,agent1,2,edge_f16c8d807977e502,False,,,,0
72,agent1,2,edge_717a4e3510e1850e,False,,,,0
72,agent1,2,edge_0dc1a6bc5d2455e0,True,2026-08-15T05:10:36Z,2026-08-15T05:10:42Z,6.0,7
72,agent1,2,edge_f263301159d35352,False,,,,0
72,agent1,2,edge_3f27aa2d3a7b184d,True,2026-08-15T05:43:53Z,2026-08-15T05:44:00Z,7.0,7
72,agent1,1,edge_5d7e1d361b7d15d1,True,2026-08-15T05:10:36Z,2026-08-15T05:10:43Z,7.0,7
72,agent1,1,edge_f16c8d807977e502,False,,,,0
72,agent1,1,edge_717a4e3510e1850e,False,,,,0
72,agent1,1,edge_0dc1a6bc5d2455e0,False,,,,0
72,agent1,1,edge_f263301159d35352,True,2026-08-15T05:08:34Z,2026-08-15T05:08:40Z,6.0,7
72,agent1,1,edge_3f27aa2d3a7b184d,False,,,,0
72,agent1,0,edge_5d7e1d361b7d15d1,True,2026-08-15T05:10:01Z,2026-08-15T05:10:09Z,8.0,7
72,agent1,0,edge_f16c8d807977e502,False,,,,0
72,agent1,0,edge_717a4e3510e1850e,True,2026-08-15T05:11:41Z,2026-08-15T05:11:48Z,7.0,7
72,agent1,0,edge_0dc1a6bc5d2455e0,True,2026-08-15T05:05:33Z,2026-08-15T05:05:38Z,5.0,7
72,agent1,0,edge_f263301159d35352,True,2026-08-15T05:07:45Z,2026-08-15T05:07:52Z,7.0,7
72,agent1,0,edge_3f27aa2d3a7b184d,False,,,,0
73,agent1,2,edge_1cdfc58a53bd4331,True,2026-08-15T06:20:06Z,2026-08-15T06:20:13Z,7.0,7
73,agent1,2,edge_fb0e4c53add85264,True,2026-08-15T06:21:25Z,2026-08-15T06:21:33Z,8.0,7
73,agent1,2,edge_561215312e6bd8db,False,,,,0
73,agent1,2,edge_90ccaa9a7a0ea0cd,False,,,,0
73,agent1,2,edge_013eebfa460c29cf,True,2026-08-15T05:44:21Z,2026-08-15T05:44:27Z,6.0,7
73,agent1,2,edge_8d1a34c66245a60b,False,,,,0
73,agent1,1,edge_1cdfc58a53bd4331,True,2026-08-15T06:19:38Z,2026-08-15T06:19:45Z,7.0,7
73,agent1,1,edge_fb0e4c53add85264,True,2026-08-15T06:21:25Z,2026-08-15T06:21:31Z,6.0,7
73,agent1,1,edge_561215312e6bd8db,False,,,,0
73,agent1,1,edge_90ccaa9a7a0ea0cd,False,,,,0
73,agent1,1,edge_013eebfa460c29cf,True,2026-08-15T05:45:17Z,2026-08-15T05:45:23Z,6.0,7
73,agent1,1,edge_8d1a34c66245a60b,False,,,,0
73,agent1,0,edge_1cdfc58a53bd4331,False,,,,0
73,agent1,0,edge_fb0e4c53add85264,False,,,,0
73,agent1,0,edge_561215312e6bd8db,False,,,,0
73,agent1,0,edge_90ccaa9a7a0ea0cd,False,,,,0
73,agent1,0,edge_013eebfa460c29cf,True,2026-08-15T05:11:06Z,2026-08-15T05:11:13Z,7.0,7
73,agent1,0,edge_8d1a34c66245a60b,False,,,,0
75,agent1,2,edge_143f9c70b6227093,False,,,,0
75,agent1,2,edge_0f2ce2a72259a981,True,2026-08-15T06:57:36Z,2026-08-15T06:57:43Z,7.0,7
75,agent1,2,edge_408a8ea5cc815817,False,,,,0
75,agent1,2,edge_c19898a1852368f5,False,,,,0
75,agent1,2,edge_3ac9a6df1cfcd0aa,False,,,,0
75,agent1,2,edge_ed028f5e03d5522b,False,,,,0
75,agent1,1,edge_143f9c70b6227093,True,2026-08-15T06:24:20Z,2026-08-15T06:24:27Z,7.0,7
75,agent1,1,edge_0f2ce2a72259a981,True,2026-08-15T06:58:04Z,2026-08-15T06:58:11Z,7.0,7
75,agent1,1,edge_408a8ea5cc815817,False,,,,0
75,agent1,1,edge_c19898a1852368f5,False,,,,0
75,agent1,1,edge_3ac9a6df1cfcd0aa,True,2026-08-15T06:22:31Z,2026-08-15T06:22:38Z,7.0,7
75,agent1,1,edge_ed028f5e03d5522b,False,,,,0
75,agent1,0,edge_143f9c70b6227093,True,2026-08-15T06:22:18Z,2026-08-15T06:22:27Z,9.0,7
75,agent1,0,edge_0f2ce2a72259a981,False,,,,0
75,agent1,0,edge_408a8ea5cc815817,False,,,,0
75,agent1,0,edge_c19898a1852368f5,True,2026-08-15T06:24:10Z,2026-08-15T06:24:17Z,7.0,7
75,agent1,0,edge_3ac9a6df1cfcd0aa,True,2026-08-15T06:20:30Z,2026-08-15T06:20:38Z,8.0,7
75,agent1,0,edge_ed028f5e03d5522b,True,2026-08-15T06:58:37Z,2026-08-15T06:58:45Z,8.0,7
76,agent1,2,edge_2ab0596cfe21467c,False,,,,0
76,agent1,2,edge_92df3350cfb95cdf,False,,,,0
76,agent1,2,edge_83c301a35da811f5,True,2026-08-15T13:09:22Z,2026-08-15T13:09:28Z,6.0,7
76,agent1,2,edge_51e237a5a1768e72,False,,,,0
76,agent1,2,edge_81b43da69c730179,False,,,,0
76,agent1,2,edge_32a0e2170986a849,True,2026-08-15T08:06:06Z,2026-08-15T08:06:13Z,7.0,7
76,agent1,1,edge_2ab0596cfe21467c,False,,,,0
76,agent1,1,edge_92df3350cfb95cdf,False,,,,0
76,agent1,1,edge_83c301a35da811f5,False,,,,0
76,agent1,1,edge_51e237a5a1768e72,False,,,,0
76,agent1,1,edge_81b43da69c730179,False,,,,0
76,agent1,1,edge_32a0e2170986a849,True,2026-08-15T08:05:24Z,2026-08-15T08:05:31Z,7.0,7
76,agent1,0,edge_2ab0596cfe21467c,False,,,,0
76,agent1,0,edge_92df3350cfb95cdf,True,2026-08-15T06:25:02Z,2026-08-15T06:25:08Z,6.0,7
76,agent1,0,edge_83c301a35da811f5,True,2026-08-15T08:05:23Z,2026-08-15T08:05:31Z,8.0,7
76,agent1,0,edge_51e237a5a1768e72,False,,,,0
76,agent1,0,edge_81b43da69c730179,False,,,,0
76,agent1,0,edge_32a0e2170986a849,False,,,,0
77,agent1,2,edge_e4bab36097bf90aa,True,2026-08-15T13:22:42Z,2026-08-15T13:22:49Z,7.0,7
77,agent1,2,edge_be3077574de97dfd,True,2026-08-15T13:14:27Z,2026-08-15T13:14:33Z,6.0,7
77,agent1,2,edge_1a096c3a19dd493e,True,2026-08-15T13:27:44Z,2026-08-15T13:27:50Z,6.0,7
77,agent1,2,edge_0403ea8a543d17ad,False,,,,0
77,agent1,2,edge_812be3dc7b8b60fc,True,2026-08-15T13:26:06Z,2026-08-15T13:26:13Z,7.0,7
77,agent1,2,edge_6cc1b0f65704f897,True,2026-08-15T13:12:12Z,2026-08-15T13:12:18Z,6.0,7
77,agent1,1,edge_e4bab36097bf90aa,True,2026-08-15T13:11:41Z,2026-08-15T13:11:47Z,6.0,7
77,agent1,1,edge_be3077574de97dfd,False,,,,0
77,agent1,1,edge_1a096c3a19dd493e,True,2026-08-15T13:13:31Z,2026-08-15T13:13:38Z,7.0,7
77,agent1,1,edge_0403ea8a543d17ad,True,2026-08-15T13:08:06Z,2026-08-15T13:08:12Z,6.0,7
77,agent1,1,edge_812be3dc7b8b60fc,False,,,,0
77,agent1,1,edge_6cc1b0f65704f897,False,,,,0
77,agent1,0,edge_e4bab36097bf90aa,False,,,,0
77,agent1,0,edge_be3077574de97dfd,False,,,,0
77,agent1,0,edge_1a096c3a19dd493e,True,2026-08-15T13:09:23Z,2026-08-15T13:09:29Z,6.0,7
77,agent1,0,edge_0403ea8a543d17ad,False,,,,0
77,agent1,0,edge_812be3dc7b8b60fc,True,2026-08-15T13:08:06Z,2026-08-15T13:08:12Z,6.0,7
77,agent1,0,edge_6cc1b0f65704f897,False,,,,0
79,agent1,2,edge_91e07bcf945b20e8,True,2026-08-15T13:29:02Z,2026-08-15T13:29:09Z,7.0,7
79,agent1,2,edge_cb60206a4caca94a,True,2026-08-15T13:36:22Z,2026-08-15T13:36:28Z,6.0,7
79,agent1,2,edge_63003a53ad726e2c,True,2026-08-15T13:25:46Z,2026-08-15T13:25:52Z,6.0,7
79,agent1,2,edge_04dbfb0a1a753f08,True,2026-08-15T13:30:51Z,2026-08-15T13:30:57Z,6.0,7
79,agent1,2,edge_49a84ab8631d7404,True,2026-08-15T13:33:39Z,2026-08-15T13:33:45Z,6.0,7
79,agent1,2,edge_c1aff2098eda4e3a,True,2026-08-15T13:27:17Z,2026-08-15T13:27:24Z,7.0,7
79,agent1,1,edge_91e07bcf945b20e8,True,2026-08-15T13:24:50Z,2026-08-15T13:24:56Z,6.0,7
79,agent1,1,edge_cb60206a4caca94a,False,,,,0
79,agent1,1,edge_63003a53ad726e2c,True,2026-08-15T13:14:14Z,2026-08-15T13:14:21Z,7.0,7
79,agent1,1,edge_04dbfb0a1a753f08,True,2026-08-15T13:27:40Z,2026-08-15T13:27:47Z,7.0,7
79,agent1,1,edge_49a84ab8631d7404,True,2026-08-15T13:30:01Z,2026-08-15T13:30:08Z,7.0,7
79,agent1,1,edge_c1aff2098eda4e3a,False,,,,0
79,agent1,0,edge_91e07bcf945b20e8,False,,,,0
79,agent1,0,edge_cb60206a4caca94a,False,,,,0
79,agent1,0,edge_63003a53ad726e2c,True,2026-08-15T13:13:31Z,2026-08-15T13:13:38Z,7.0,7
79,agent1,0,edge_04dbfb0a1a753f08,True,2026-08-15T13:22:48Z,2026-08-15T13:22:54Z,6.0,7
79,agent1,0,edge_49a84ab8631d7404,True,2026-08-15T13:25:46Z,2026-08-15T13:25:52Z,6.0,7
79,agent1,0,edge_c1aff2098eda4e3a,False,,,,0
8,agent1,2,edge_a597edcf41e3567d,False,,,,0
8,agent1,2,edge_4424630811f05a5e,True,2026-08-15T13:36:22Z,2026-08-15T13:36:29Z,7.0,7
8,agent1,2,edge_ea35654ac9820079,True,2026-08-15T13:32:46Z,2026-08-15T13:32:52Z,6.0,7
8,agent1,2,edge_80b5da609aa0341f,False,,,,0
8,agent1,2,edge_ef4479e8c3ea8214,True,2026-08-15T13:34:26Z,2026-08-15T13:34:32Z,6.0,7
8,agent1,2,edge_8b443c4d1443d7f4,True,2026-08-15T13:38:25Z,2026-08-15T13:38:30Z,5.0,7
8,agent1,1,edge_a597edcf41e3567d,True,2026-08-15T13:36:41Z,2026-08-15T13:36:47Z,6.0,7
8,agent1,1,edge_4424630811f05a5e,True,2026-08-15T13:31:45Z,2026-08-15T13:31:51Z,6.0,7
8,agent1,1,edge_ea35654ac9820079,True,2026-08-15T13:29:28Z,2026-08-15T13:29:34Z,6.0,7
8,agent1,1,edge_80b5da609aa0341f,True,2026-08-15T13:33:38Z,2026-08-15T13:33:44Z,6.0,7
8,agent1,1,edge_ef4479e8c3ea8214,True,2026-08-15T13:30:44Z,2026-08-15T13:30:50Z,6.0,7
8,agent1,1,edge_8b443c4d1443d7f4,True,2026-08-15T13:34:25Z,2026-08-15T13:34:30Z,5.0,7
8,agent1,0,edge_a597edcf41e3567d,True,2026-08-15T13:35:12Z,2026-08-15T13:35:17Z,5.0,7
8,agent1,0,edge_4424630811f05a5e,False,,,,0
8,agent1,0,edge_ea35654ac9820079,True,2026-08-15T13:28:34Z,2026-08-15T13:28:41Z,7.0,7
8,agent1,0,edge_80b5da609aa0341f,True,2026-08-15T13:31:36Z,2026-08-15T13:31:42Z,6.0,7
8,agent1,0,edge_ef4479e8c3ea8214,True,2026-08-15T13:30:02Z,2026-08-15T13:30:07Z,5.0,7
8,agent1,0,edge_8b443c4d1443d7f4,True,2026-08-15T13:33:56Z,2026-08-15T13:34:03Z,7.0,7
80,agent1,2,edge_1ce6aaa1590becc4,False,,,,0
80,agent1,2,edge_fc7e3eb082a28575,True,2026-08-15T14:16:39Z,2026-08-15T14:16:45Z,6.0,7
80,agent1,2,edge_b8a7e2a81db0ec78,True,2026-08-15T14:18:14Z,2026-08-15T14:18:21Z,7.0,7
80,agent1,2,edge_fe8bdbb51e3e8476,True,2026-08-15T13:41:00Z,2026-08-15T13:41:07Z,7.0,7
80,agent1,2,edge_01deeae0a60b6da5,True,2026-08-15T14:15:27Z,2026-08-15T14:15:33Z,6.0,7
80,agent1,2,edge_9b6bf6c1104649c0,False,,,,0
80,agent1,1,edge_1ce6aaa1590becc4,True,2026-08-15T13:37:34Z,2026-08-15T13:37:41Z,7.0,7
80,agent1,1,edge_fc7e3eb082a28575,False,,,,0
80,agent1,1,edge_b8a7e2a81db0ec78,False,,,,0
80,agent1,1,edge_fe8bdbb51e3e8476,True,2026-08-15T13:39:07Z,2026-08-15T13:39:13Z,6.0,7
80,agent1,1,edge_01deeae0a60b6da5,False,,,,0
80,agent1,1,edge_9b6bf6c1104649c0,True,2026-08-15T13:41:29Z,2026-08-15T13:41:36Z,7.0,7
80,agent1,0,edge_1ce6aaa1590becc4,True,2026-08-15T13:38:00Z,2026-08-15T13:38:06Z,6.0,7
80,agent1,0,edge_fc7e3eb082a28575,False,,,,0
80,agent1,0,edge_b8a7e2a81db0ec78,True,2026-08-15T14:15:47Z,2026-08-15T14:15:54Z,7.0,7
80,agent1,0,edge_fe8bdbb51e3e8476,True,2026-08-15T13:39:57Z,2026-08-15T13:40:04Z,7.0,7
80,agent1,0,edge_01deeae0a60b6da5,False,,,,0
80,agent1,0,edge_9b6bf6c1104649c0,True,2026-08-15T13:41:38Z,2026-08-15T13:41:44Z,6.0,7
82,agent1,2,edge_567594fcddfec990,True,2026-08-15T14:23:59Z,2026-08-15T14:24:07Z,8.0,7
82,agent1,2,edge_5d6f9d6e18dcd505,True,2026-08-15T14:19:13Z,2026-08-15T14:19:19Z,6.0,7
82,agent1,2,edge_31f8f6545b92a4cf,True,2026-08-15T15:13:36Z,2026-08-15T15:13:44Z,8.0,7
82,agent1,2,edge_5af38685d5261235,True,2026-08-15T15:16:49Z,2026-08-15T15:16:58Z,9.0,7
82,agent1,2,edge_e0bb9f37f835cf0a,True,2026-08-15T14:44:34Z,2026-08-15T14:44:41Z,7.0,7
82,agent1,2,edge_f5a895c3e88e70f7,True,2026-08-15T14:20:51Z,2026-08-15T14:20:59Z,8.0,7
82,agent1,1,edge_567594fcddfec990,True,2026-08-15T14:44:06Z,2026-08-15T14:44:13Z,7.0,7
82,agent1,1,edge_5d6f9d6e18dcd505,True,2026-08-15T14:20:51Z,2026-08-15T14:20:58Z,7.0,7
82,agent1,1,edge_31f8f6545b92a4cf,True,2026-08-15T15:14:22Z,2026-08-15T15:14:30Z,8.0,7
82,agent1,1,edge_5af38685d5261235,True,2026-08-15T15:17:24Z,2026-08-15T15:17:30Z,6.0,7
82,agent1,1,edge_e0bb9f37f835cf0a,False,,,,0
82,agent1,1,edge_f5a895c3e88e70f7,True,2026-08-15T14:23:33Z,2026-08-15T14:23:42Z,9.0,7
82,agent1,0,edge_567594fcddfec990,True,2026-08-15T14:16:08Z,2026-08-15T14:16:14Z,6.0,7
82,agent1,0,edge_5d6f9d6e18dcd505,False,,,,0
82,agent1,0,edge_31f8f6545b92a4cf,True,2026-08-15T14:20:18Z,2026-08-15T14:20:24Z,6.0,7
82,agent1,0,edge_5af38685d5261235,True,2026-08-15T14:21:36Z,2026-08-15T14:21:42Z,6.0,7
82,agent1,0,edge_e0bb9f37f835cf0a,True,2026-08-15T14:18:02Z,2026-08-15T14:18:09Z,7.0,7
82,agent1,0,edge_f5a895c3e88e70f7,False,,,,0
83,agent1,2,edge_e66e637040af8759,False,,,,0
83,agent1,2,edge_c67d5cbd59568c94,True,2026-08-15T15:21:09Z,2026-08-15T15:21:15Z,6.0,7
83,agent1,2,edge_bd8dc140674d78a1,False,,,,0
83,agent1,2,edge_a10efaadd3e61946,True,2026-08-15T15:25:41Z,2026-08-15T15:25:47Z,6.0,7
83,agent1,2,edge_a94dd0daf24fe1f6,True,2026-08-15T17:04:54Z,2026-08-15T17:05:02Z,8.0,7
83,agent1,2,edge_288d6b10b40bcbad,True,2026-08-15T15:24:06Z,2026-08-15T15:24:13Z,7.0,7
83,agent1,1,edge_e66e637040af8759,True,2026-08-15T15:17:47Z,2026-08-15T15:17:53Z,6.0,7
83,agent1,1,edge_c67d5cbd59568c94,True,2026-08-15T14:43:31Z,2026-08-15T14:43:38Z,7.0,7
83,agent1,1,edge_bd8dc140674d78a1,True,2026-08-15T15:19:48Z,2026-08-15T15:19:55Z,7.0,7
83,agent1,1,edge_a10efaadd3e61946,True,2026-08-15T15:15:12Z,2026-08-15T15:15:18Z,6.0,7
83,agent1,1,edge_a94dd0daf24fe1f6,True,2026-08-15T15:22:03Z,2026-08-15T15:22:11Z,8.0,7
83,agent1,1,edge_288d6b10b40bcbad,False,,,,0
83,agent1,0,edge_e66e637040af8759,True,2026-08-15T14:44:06Z,2026-08-15T14:44:13Z,7.0,7
83,agent1,0,edge_c67d5cbd59568c94,False,,,,0
83,agent1,0,edge_bd8dc140674d78a1,True,2026-08-15T15:13:21Z,2026-08-15T15:13:28Z,7.0,7
83,agent1,0,edge_a10efaadd3e61946,True,2026-08-15T14:23:33Z,2026-08-15T14:23:43Z,10.0,7
83,agent1,0,edge_a94dd0daf24fe1f6,True,2026-08-15T15:16:37Z,2026-08-15T15:16:44Z,7.0,7
83,agent1,0,edge_288d6b10b40bcbad,False,,,,0
84,agent1,2,edge_ccc2a5a55b13ed0a,True,2026-08-15T17:06:32Z,2026-08-15T17:06:40Z,8.0,7
84,agent1,2,edge_b848aee5dfbcc61d,False,,,,0
84,agent1,2,edge_01ffae2869bfbd06,True,2026-08-15T17:04:56Z,2026-08-15T17:05:02Z,6.0,7
84,agent1,2,edge_0adb606852df2045,True,2026-08-15T17:09:02Z,2026-08-15T17:09:08Z,6.0,7
84,agent1,2,edge_6d02588c3ded6ddc,False,,,,0
84,agent1,2,edge_4418f3e40cee28c8,True,2026-08-15T15:24:38Z,2026-08-15T15:24:47Z,9.0,7
84,agent1,1,edge_ccc2a5a55b13ed0a,False,,,,0
84,agent1,1,edge_b848aee5dfbcc61d,True,2026-08-15T15:25:56Z,2026-08-15T15:26:03Z,7.0,7
84,agent1,1,edge_01ffae2869bfbd06,False,,,,0
84,agent1,1,edge_0adb606852df2045,False,,,,0
84,agent1,1,edge_6d02588c3ded6ddc,True,2026-08-15T15:24:50Z,2026-08-15T15:24:57Z,7.0,7
