episode,task_id,memory_id,method,seed,phase,reward,cumulative_reward,delta
160,51,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,73.0,0.0
161,51,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,73.0,0.0
162,51,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,73.0,0.0
163,51,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,73.0,0.0
164,51,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,73.0,0.0
165,51,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,73.0,0.0
166,51,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,73.0,0.0
167,51,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,73.0,0.0
168,52,dbproc-01870edcc464-agent3,retrieval,1,eval,1.0,74.0,-1.0
169,52,dbproc-01870edcc464-agent3,retrieval,1,eval,1.0,75.0,0.0
170,52,dbproc-01870edcc464-agent3,retrieval,1,eval,1.0,76.0,0.0
171,52,dbproc-01870edcc464-agent5,retrieval,1,eval,1.0,77.0,-1.0
172,52,dbproc-01870edcc464-agent5,retrieval,1,eval,1.0,78.0,0.0
173,52,dbproc-01870edcc464-agent5,retrieval,1,eval,1.0,79.0,0.0
174,52,dbproc-01870edcc464-agent4,retrieval,1,eval,1.0,80.0,0.0
175,52,dbproc-01870edcc464-agent4,retrieval,1,eval,1.0,81.0,0.0
176,52,dbproc-01870edcc464-agent4,retrieval,1,eval,1.0,82.0,0.0
177,57,dbproc-01870edcc464-agent3,retrieval,1,eval,0.0,82.0,0.0
178,57,dbproc-01870edcc464-agent3,retrieval,1,eval,0.0,82.0,0.0
179,57,dbproc-01870edcc464-agent3,retrieval,1,eval,0.0,82.0,0.0
180,57,dbproc-01870edcc464-agent5,retrieval,1,eval,0.0,82.0,0.0
181,57,dbproc-01870edcc464-agent5,retrieval,1,eval,0.0,82.0,0.0
182,57,dbproc-01870edcc464-agent5,retrieval,1,eval,0.0,82.0,0.0
183,57,dbproc-01870edcc464-agent4,retrieval,1,eval,0.0,82.0,0.0
184,57,dbproc-01870edcc464-agent4,retrieval,1,eval,0.0,82.0,0.0
185,57,dbproc-01870edcc464-agent4,retrieval,1,eval,0.0,82.0,0.0
186,57,dbproc-01870edcc464-agent1,retrieval,1,eval,0.0,82.0,0.0
187,57,dbproc-01870edcc464-agent1,retrieval,1,eval,0.0,82.0,0.0
188,57,dbproc-01870edcc464-agent1,retrieval,1,eval,0.0,82.0,0.0
189,57,dbproc-01870edcc464-agent2,retrieval,1,eval,0.0,82.0,0.0
190,57,dbproc-01870edcc464-agent2,retrieval,1,eval,0.0,82.0,0.0
191,57,dbproc-01870edcc464-agent2,retrieval,1,eval,0.0,82.0,0.0
192,57,dbproc-06c28b92d681-agent1,retrieval,1,eval,0.0,82.0,0.0
193,57,dbproc-06c28b92d681-agent1,retrieval,1,eval,0.0,82.0,0.0
194,57,dbproc-06c28b92d681-agent1,retrieval,1,eval,0.0,82.0,0.0
195,6,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,82.0,0.0
196,6,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,83.0,-1.0
197,6,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,83.0,0.0
198,6,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,83.0,1.0
199,6,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,84.0,-1.0
200,6,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,84.0,0.0
201,6,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,84.0,0.0
202,6,dbproc-01870edcc464-agent5,retrieval,1,train,1.0,85.0,-1.0
203,6,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,85.0,0.0
204,6,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,85.0,0.0
205,6,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,86.0,-1.0
206,6,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,86.0,0.0
207,60,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,87.0,-1.0
208,60,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,88.0,0.0
209,60,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,89.0,-1.0
210,60,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,90.0,0.0
211,60,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,91.0,0.0
212,60,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,92.0,0.0
213,60,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,93.0,-1.0
214,60,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,94.0,0.0
215,60,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,95.0,-1.0
216,60,dbproc-01870edcc464-agent5,retrieval,1,train,1.0,96.0,0.0
217,60,dbproc-01870edcc464-agent5,retrieval,1,train,1.0,97.0,0.0
218,60,dbproc-01870edcc464-agent5,retrieval,1,train,1.0,98.0,-1.0
219,60,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,99.0,0.0
220,60,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,100.0,0.0
221,60,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,101.0,-1.0
222,60,dbproc-01870edcc464-agent2,retrieval,1,train,1.0,102.0,0.0
223,60,dbproc-01870edcc464-agent2,retrieval,1,train,1.0,103.0,0.0
224,60,dbproc-01870edcc464-agent2,retrieval,1,train,1.0,104.0,0.0
225,61,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,104.0,0.0
226,61,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,104.0,0.0
227,61,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,104.0,0.0
228,61,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,104.0,0.0
229,61,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,104.0,0.0
230,61,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,104.0,0.0
231,61,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,104.0,0.0
232,61,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,104.0,0.0
233,61,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,104.0,0.0
234,61,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,104.0,0.0
235,61,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,104.0,0.0
236,61,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,104.0,0.0
237,63,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,104.0,0.0
238,63,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,104.0,0.0
239,63,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,104.0,0.0
240,63,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,104.0,0.0
241,63,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,104.0,0.0
242,63,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,104.0,0.0
243,63,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,104.0,0.0
244,63,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,104.0,0.0
245,63,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,104.0,0.0
246,63,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,104.0,0.0
247,63,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,104.0,0.0
248,63,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,104.0,0.0
249,63,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,104.0,0.0
250,63,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,104.0,0.0
251,63,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,104.0,0.0
252,63,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,104.0,0.0
253,63,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,104.0,0.0
254,63,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,104.0,0.0
255,65,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,105.0,0.0
256,65,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,106.0,0.0
257,65,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,107.0,0.0
258,66,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,107.0,0.0
259,66,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,107.0,0.0
260,66,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,107.0,0.0
261,66,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,107.0,0.0
262,66,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,107.0,0.0
263,66,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,107.0,0.0
264,66,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,107.0,0.0
265,66,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,107.0,0.0
266,66,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,107.0,0.0
267,68,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,107.0,0.0
268,68,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,107.0,0.0
269,68,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,107.0,0.0
270,68,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,107.0,0.0
271,68,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,107.0,0.0
272,68,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,107.0,0.0
273,68,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,107.0,0.0
274,68,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,107.0,0.0
275,68,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,107.0,0.0
276,68,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,107.0,0.0
277,68,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,107.0,0.0
278,68,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,107.0,0.0
279,68,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,107.0,0.0
280,68,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,107.0,0.0
281,68,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,107.0,0.0
282,69,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,108.0,-1.0
283,69,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,109.0,-1.0
284,69,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,109.0,1.0
285,69,dbproc-01870edcc464-agent5,retrieval,1,train,1.0,110.0,-1.0
286,69,dbproc-01870edcc464-agent5,retrieval,1,train,1.0,111.0,-1.0
287,69,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,111.0,0.0
288,69,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,112.0,0.0
289,69,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,113.0,-1.0
290,69,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,113.0,1.0
291,69,dbproc-01870edcc464-agent2,retrieval,1,train,1.0,114.0,0.0
292,69,dbproc-01870edcc464-agent2,retrieval,1,train,1.0,115.0,0.0
293,69,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,115.0,1.0
294,69,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,116.0,0.0
295,69,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,117.0,-1.0
296,69,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,117.0,0.0
297,69,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,118.0,-1.0
298,69,dbproc-06c28b92d681-agent1,retrieval,1,train,1.0,119.0,-1.0
299,69,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,119.0,1.0
300,71,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,119.0,0.0
301,71,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,119.0,0.0
302,71,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,119.0,0.0
303,80,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,119.0,0.0
304,80,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,119.0,0.0
305,80,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,119.0,0.0
306,83,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,119.0,0.0
307,83,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,119.0,0.0
308,83,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,119.0,0.0
309,83,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,119.0,0.0
310,83,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,119.0,0.0
311,83,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,119.0,0.0
312,84,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,119.0,0.0
313,84,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,119.0,0.0
314,84,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,119.0,0.0
315,9,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,119.0,1.0
316,9,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,120.0,0.0
317,9,dbproc-01870edcc464-agent4,retrieval,1,train,1.0,121.0,0.0
318,9,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,121.0,1.0
319,9,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,122.0,0.0
320,9,dbproc-01870edcc464-agent1,retrieval,1,train,1.0,123.0,0.0
321,9,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,123.0,1.0
322,9,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,124.0,0.0
323,9,dbproc-01870edcc464-agent3,retrieval,1,train,1.0,125.0,0.0
324,90,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
325,90,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
326,90,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
327,90,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
328,90,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
329,90,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
330,90,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
331,90,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
332,90,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
333,90,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
334,90,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
335,90,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
336,90,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
337,90,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
338,90,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
339,90,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
340,90,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
341,90,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
342,92,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
343,92,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
344,92,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
345,92,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
346,92,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
347,92,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
348,92,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
349,92,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
350,92,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
351,92,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
352,92,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
353,92,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
354,92,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
355,92,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
356,92,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
357,92,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
358,92,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
359,92,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
360,93,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
361,93,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
362,93,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
363,93,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
364,93,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
365,93,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
366,93,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
367,93,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
368,93,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
369,93,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
370,93,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
371,93,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
372,93,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
373,93,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
374,93,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
375,93,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
376,93,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
377,93,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
378,94,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
379,94,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
380,94,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
381,94,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
382,94,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
383,94,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
384,94,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
385,94,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
386,94,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
387,94,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
388,94,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
389,94,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
390,95,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
391,95,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
392,95,dbproc-01870edcc464-agent4,retrieval,1,train,0.0,125.0,0.0
393,95,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
394,95,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
395,95,dbproc-01870edcc464-agent2,retrieval,1,train,0.0,125.0,0.0
396,95,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
397,95,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
398,95,dbproc-06c28b92d681-agent1,retrieval,1,train,0.0,125.0,0.0
399,95,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
400,95,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
401,95,dbproc-01870edcc464-agent3,retrieval,1,train,0.0,125.0,0.0
402,95,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
403,95,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
404,95,dbproc-01870edcc464-agent1,retrieval,1,train,0.0,125.0,0.0
405,95,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,0.0
406,95,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,1.0
407,95,dbproc-01870edcc464-agent5,retrieval,1,train,0.0,125.0,1.0
408,97,dbproc-01870edcc464-agent1,retrieval,1,eval,0.0,125.0,0.0
409,97,dbproc-01870edcc464-agent1,retrieval,1,eval,0.0,125.0,0.0
410,97,dbproc-01870edcc464-agent1,retrieval,1,eval,0.0,125.0,0.0
411,97,dbproc-01870edcc464-agent4,retrieval,1,eval,0.0,125.0,0.0
412,97,dbproc-01870edcc464-agent4,retrieval,1,eval,0.0,125.0,0.0
413,97,dbproc-01870edcc464-agent4,retrieval,1,eval,0.0,125.0,0.0
414,97,dbproc-01870edcc464-agent2,retrieval,1,eval,0.0,125.0,0.0
415,97,dbproc-01870edcc464-agent2,retrieval,1,eval,0.0,125.0,0.0
416,97,dbproc-01870edcc464-agent2,retrieval,1,eval,0.0,125.0,0.0
417,97,dbproc-06c28b92d681-agent1,retrieval,1,eval,0.0,125.0,0.0
418,97,dbproc-06c28b92d681-agent1,retrieval,1,eval,0.0,125.0,0.0
419,97,dbproc-06c28b92d681-agent1,retrieval,1,eval,0.0,125.0,0.0
420,97,dbproc-01870edcc464-agent3,retrieval,1,eval,0.0,125.0,0.0
421,97,dbproc-01870edcc464-agent3,retrieval,1,eval,0.0,125.0,0.0
422,97,dbproc-01870edcc464-agent3,retrieval,1,eval,0.0,125.0,0.0
0,10,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,0.0,1.0
1,10,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,0.0,1.0
2,10,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,0.0,0.0
3,19,dbproc-01870edcc464-agent4,smtr_tci,1,eval,0.0,0.0,0.0
4,19,dbproc-01870edcc464-agent4,smtr_tci,1,eval,1.0,1.0,-1.0
5,19,dbproc-01870edcc464-agent4,smtr_tci,1,eval,0.0,1.0,0.0
6,23,dbproc-01870edcc464-agent5,smtr_tci,1,train,1.0,2.0,1.0
7,23,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,2.0,0.0
8,23,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,2.0,0.0
9,23,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,2.0,0.0
10,23,dbproc-01870edcc464-agent4,smtr_tci,1,train,1.0,3.0,1.0
11,23,dbproc-01870edcc464-agent4,smtr_tci,1,train,1.0,4.0,1.0
12,23,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,4.0,0.0
13,23,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,4.0,0.0
14,23,dbproc-01870edcc464-agent1,smtr_tci,1,train,1.0,5.0,1.0
15,24,dbproc-01870edcc464-agent3,smtr_tci,1,train,0.0,5.0,0.0
16,24,dbproc-01870edcc464-agent3,smtr_tci,1,train,0.0,5.0,1.0
17,24,dbproc-01870edcc464-agent3,smtr_tci,1,train,0.0,5.0,0.0
18,24,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,5.0,0.0
19,24,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,5.0,0.0
20,24,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,5.0,0.0
21,24,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,5.0,0.0
22,24,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,5.0,0.0
23,24,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,5.0,0.0
24,24,dbproc-06c28b92d681-agent1,smtr_tci,1,train,0.0,5.0,0.0
25,24,dbproc-06c28b92d681-agent1,smtr_tci,1,train,0.0,5.0,1.0
26,24,dbproc-06c28b92d681-agent1,smtr_tci,1,train,0.0,5.0,0.0
27,24,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,5.0,1.0
28,24,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,5.0,0.0
29,24,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,5.0,0.0
30,25,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,5.0,0.0
31,25,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,5.0,0.0
32,25,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,5.0,0.0
33,25,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,5.0,0.0
34,25,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,5.0,0.0
35,25,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,5.0,0.0
36,25,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,5.0,0.0
37,25,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,5.0,0.0
38,25,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,5.0,0.0
39,25,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,5.0,1.0
40,25,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,5.0,0.0
41,25,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,5.0,1.0
42,26,dbproc-06c28b92d681-agent2,smtr_tci,1,eval,1.0,6.0,0.0
43,26,dbproc-06c28b92d681-agent2,smtr_tci,1,eval,1.0,7.0,0.0
44,26,dbproc-06c28b92d681-agent2,smtr_tci,1,eval,1.0,8.0,0.0
45,26,dbproc-06c28b92d681-agent3,smtr_tci,1,eval,1.0,9.0,0.0
46,26,dbproc-06c28b92d681-agent3,smtr_tci,1,eval,1.0,10.0,0.0
47,26,dbproc-06c28b92d681-agent3,smtr_tci,1,eval,1.0,11.0,0.0
48,26,dbproc-06c28b92d681-agent5,smtr_tci,1,eval,1.0,12.0,0.0
49,26,dbproc-06c28b92d681-agent5,smtr_tci,1,eval,1.0,13.0,0.0
50,26,dbproc-06c28b92d681-agent5,smtr_tci,1,eval,1.0,14.0,0.0
51,26,dbproc-06c28b92d681-agent1,smtr_tci,1,eval,1.0,15.0,0.0
52,26,dbproc-06c28b92d681-agent1,smtr_tci,1,eval,1.0,16.0,0.0
53,26,dbproc-06c28b92d681-agent1,smtr_tci,1,eval,1.0,17.0,0.0
54,26,dbproc-06c28b92d681-agent4,smtr_tci,1,eval,1.0,18.0,0.0
55,26,dbproc-06c28b92d681-agent4,smtr_tci,1,eval,1.0,19.0,-1.0
56,26,dbproc-06c28b92d681-agent4,smtr_tci,1,eval,1.0,20.0,0.0
57,26,dbproc-0d97cd2103b4-agent1,smtr_tci,1,eval,1.0,21.0,0.0
58,26,dbproc-0d97cd2103b4-agent1,smtr_tci,1,eval,1.0,22.0,0.0
59,26,dbproc-0d97cd2103b4-agent1,smtr_tci,1,eval,1.0,23.0,0.0
60,27,dbproc-01870edcc464-agent1,smtr_tci,1,train,1.0,24.0,0.0
61,27,dbproc-01870edcc464-agent1,smtr_tci,1,train,1.0,25.0,0.0
62,27,dbproc-01870edcc464-agent1,smtr_tci,1,train,1.0,26.0,0.0
63,27,dbproc-01870edcc464-agent2,smtr_tci,1,train,1.0,27.0,0.0
64,27,dbproc-01870edcc464-agent2,smtr_tci,1,train,1.0,28.0,0.0
65,27,dbproc-01870edcc464-agent2,smtr_tci,1,train,1.0,29.0,0.0
66,27,dbproc-01870edcc464-agent3,smtr_tci,1,train,1.0,30.0,0.0
67,27,dbproc-01870edcc464-agent3,smtr_tci,1,train,1.0,31.0,0.0
68,27,dbproc-01870edcc464-agent3,smtr_tci,1,train,1.0,32.0,0.0
69,34,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,32.0,0.0
